    DATA;  ORA;DIR; VEL
20140101;00:00; 22; 2,8
20140101;00:10; 19; 3,0
20140101;00:20; 23; 3,2
20140101;00:30; 22; 3,1
20140101;00:40; 21; 3,3
20140101;00:50; 23; 2,9
20140101;01:00; 28; 2,1
20140101;01:10; 26; 2,4
20140101;01:20; 22; 2,5
20140101;01:30; 18; 2,3
20140101;01:40; 17; 2,3
20140101;01:50; 19; 2,4
20140101;02:00; 21; 2,1
20140101;02:10; 25; 1,8
20140101;02:20; 20; 1,8
20140101;02:30; 15; 1,2
20140101;02:40; 34; 0,6
20140101;02:50; 87; 1,3
20140101;03:00; 68; 1,7
20140101;03:10; 53; 1,8
20140101;03:20; 78; 1,7
20140101;03:30; 47; 1,4
20140101;03:40; 31; 0,8
20140101;03:50; 31; 1,2
20140101;04:00; 30; 1,6
20140101;04:10; 29; 2,7
20140101;04:20; 27; 2,1
20140101;04:30; 27; 2,1
20140101;04:40; 32; 1,8
20140101;04:50; 35; 1,4
20140101;05:00; 28; 1,8
20140101;05:10; 24; 1,9
20140101;05:20; 26; 1,9
20140101;05:30; 27; 2,1
20140101;05:40; 29; 1,9
20140101;05:50; 34; 2,0
20140101;06:00; 34; 1,7
20140101;06:10; 34; 1,6
20140101;06:20; 38; 1,5
20140101;06:30; 35; 1,5
20140101;06:40; 38; 1,5
20140101;06:50; 28; 1,5
20140101;07:00; 24; 1,4
20140101;07:10; 18; 1,2
20140101;07:20; 20; 1,0
20140101;07:30; 32; 1,1
20140101;07:40; 46; 1,1
20140101;07:50; 80; 1,5
20140101;08:00; 80; 1,5
20140101;08:10; 71; 1,4
20140101;08:20; 69; 1,7
20140101;08:30; 63; 1,9
20140101;08:40; 58; 1,6
20140101;08:50; 52; 2,0
20140101;09:00; 51; 2,0
20140101;09:10; 57; 1,5
20140101;09:20; 56; 1,6
20140101;09:30; 58; 1,3
20140101;09:40; 48; 1,2
20140101;09:50; 27; 0,9
20140101;10:00; 24; 0,8
20140101;10:10;  1; 0,7
20140101;10:20; 10; 0,6
20140101;10:30;  -; 0,3
20140101;10:40;  -; 0,2
20140101;10:50;  -; 0,2
20140101;11:00;120; 0,4
20140101;11:10;118; 0,8
20140101;11:20;116; 1,3
20140101;11:30;126; 1,0
20140101;11:40;144; 0,7
20140101;11:50;229; 1,9
20140101;12:00;246; 2,6
20140101;12:10;248; 2,3
20140101;12:20;247; 2,1
20140101;12:30;243; 2,2
20140101;12:40;254; 1,9
20140101;12:50;258; 2,0
20140101;13:00;309; 1,5
20140101;13:10;297; 1,0
20140101;13:20;252; 0,2
20140101;13:30;  -; 0,2
20140101;13:40; 41; 0,1
20140101;13:50; 41; 0,9
20140101;14:00; 42; 0,4
20140101;14:10;  -; 0,2
20140101;14:20;  -; 0,2
20140101;14:30;341; 0,4
20140101;14:40; 48; 1,5
20140101;14:50; 63; 1,0
20140101;15:00; 69; 1,2
20140101;15:10; 76; 1,3
20140101;15:20; 52; 0,9
20140101;15:30; 47; 1,2
20140101;15:40; 47; 1,2
20140101;15:50; 40; 0,9
20140101;16:00; 50; 0,8
20140101;16:10; 50; 0,4
20140101;16:20;346; 0,6
20140101;16:30;339; 0,8
20140101;16:40;  0; 0,7
20140101;16:50;  2; 0,7
20140101;17:00;352; 0,4
20140101;17:10; 64; 0,8
20140101;17:20; 54; 1,0
20140101;17:30; 49; 1,9
20140101;17:40; 53; 1,8
20140101;17:50; 61; 1,4
20140101;18:00; 60; 1,5
20140101;18:10; 61; 1,5
20140101;18:20; 60; 1,2
20140101;18:30; 45; 1,2
20140101;18:40; 33; 1,4
20140101;18:50; 39; 1,6
20140101;19:00; 50; 1,5
20140101;19:10; 41; 1,8
20140101;19:20; 48; 1,6
20140101;19:30; 50; 1,5
20140101;19:40; 59; 1,9
20140101;19:50; 58; 1,8
20140101;20:00; 43; 1,9
20140101;20:10; 39; 1,9
20140101;20:20; 56; 2,2
20140101;20:30; 53; 2,0
20140101;20:40; 64; 1,8
20140101;20:50; 64; 1,5
20140101;21:00; 58; 1,1
20140101;21:10; 57; 1,0
20140101;21:20; 59; 1,4
20140101;21:30; 54; 1,7
20140101;21:40; 57; 1,9
20140101;21:50; 51; 1,6
20140101;22:00; 46; 2,0
20140101;22:10; 54; 2,2
20140101;22:20; 50; 2,0
20140101;22:30; 39; 1,7
20140101;22:40; 53; 1,9
20140101;22:50; 61; 2,1
20140101;23:00; 68; 1,9
20140101;23:10; 52; 1,7
20140101;23:20; 63; 2,2
20140101;23:30; 60; 2,2
20140101;23:40; 54; 2,1
20140101;23:50; 61; 2,0
20140102;00:00; 61; 2,1
20140102;00:10; 56; 2,2
20140102;00:20; 56; 2,0
20140102;00:30; 54; 2,0
20140102;00:40; 58; 1,7
20140102;00:50; 56; 1,0
20140102;01:00; 53; 0,9
20140102;01:10; 70; 1,3
20140102;01:20; 87; 1,2
20140102;01:30; 68; 0,9
20140102;01:40; 62; 0,5
20140102;01:50; 67; 0,4
20140102;02:00; 62; 1,1
20140102;02:10; 55; 1,5
20140102;02:20; 58; 1,0
20140102;02:30; 47; 1,6
20140102;02:40; 51; 2,2
20140102;02:50; 54; 2,0
20140102;03:00; 51; 1,8
20140102;03:10; 44; 1,4
20140102;03:20; 41; 1,5
20140102;03:30; 47; 2,1
20140102;03:40; 46; 2,1
20140102;03:50; 53; 2,0
20140102;04:00; 63; 1,9
20140102;04:10; 62; 2,1
20140102;04:20; 53; 1,7
20140102;04:30; 64; 1,9
20140102;04:40; 56; 1,7
20140102;04:50; 50; 1,5
20140102;05:00; 60; 1,8
20140102;05:10; 53; 1,8
20140102;05:20; 59; 1,6
20140102;05:30; 62; 1,5
